codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
4119707,Planaltina do Paraná,PR,24561.57,4095.0,0.705
4119806,Planalto,PR,22378.16,13654.0,0.706
4119905,Ponta Grossa,PR,42208.23,311611.0,0.763
4119954,Pontal do Paraná,PR,22756.68,20920.0,0.738
4120002,Porecatu,PR,36908.27,14189.0,0.738
4120101,Porto Amazonas,PR,24882.0,4514.0,0.7
4120150,Porto Barreiro,PR,24991.5,3663.0,0.688
4120200,Porto Rico,PR,26159.69,2530.0,0.735
4120309,Porto Vitória,PR,15186.1,4020.0,0.685
4120333,Prado Ferreira,PR,31176.11,3434.0,0.71
4120358,Pranchita,PR,40302.9,5628.0,0.752
4120408,Presidente Castelo Branco,PR,25399.06,4784.0,0.713
4120507,Primeiro de Maio,PR,24107.09,10832.0,0.701
4120606,Prudentópolis,PR,22487.63,48792.0,0.676
4120655,Quarto Centenário,PR,44414.61,4856.0,0.71
4120705,Quatiguá,PR,22866.0,7045.0,0.714
4120804,Quatro Barras,PR,63752.5,19851.0,0.742
4120853,Quatro Pontes,PR,43142.63,3803.0,0.791
4120903,Quedas do Iguaçu,PR,38741.67,30605.0,0.681
4121000,Querência do Norte,PR,17714.98,11729.0,0.688
4121109,Quinta do Sol,PR,32707.03,5088.0,0.715
4121208,Quitandinha,PR,19032.98,17089.0,0.68
4121257,Ramilândia,PR,18398.78,4134.0,0.63
4121307,Rancho Alegre,PR,25364.29,3955.0,0.707
4121356,Rancho Alegre D'Oeste,PR,46546.87,2847.0,0.704
4121406,Realeza,PR,33769.16,16338.0,0.722
4121505,Rebouças,PR,24136.06,14176.0,0.672
4121604,Renascença,PR,37998.74,6812.0,0.733
4121703,Reserva,PR,20620.71,25172.0,0.618
4121752,Reserva do Iguaçu,PR,18357.39,7307.0,0.648
4121802,Ribeirão Claro,PR,42411.19,10678.0,0.716
4121901,Ribeirão do Pinhal,PR,17471.75,13524.0,0.701
4122008,Rio Azul,PR,36162.76,14093.0,0.687
4122107,Rio Bom,PR,20649.57,3334.0,0.729
4122156,Rio Bonito do Iguaçu,PR,20230.92,13661.0,0.629
4122172,Rio Branco do Ivaí,PR,18139.88,3898.0,0.64
4122206,Rio Branco do Sul,PR,32698.87,30650.0,0.679
4122305,Rio Negro,PR,33081.89,31274.0,0.76
4122404,Rolândia,PR,40154.99,57862.0,0.739
4122503,Roncador,PR,34574.47,11537.0,0.681
4122602,Rondon,PR,26076.84,8996.0,0.713
4122651,Rosário do Ivaí,PR,15664.62,5588.0,0.662
4122701,Sabáudia,PR,68055.56,6096.0,0.74
4122800,Salgado Filho,PR,24767.31,4403.0,0.7
4122909,Salto do Itararé,PR,18256.53,5178.0,0.704
4123006,Salto do Lontra,PR,25310.72,13689.0,0.718
4123105,Santa Amélia,PR,21608.53,3803.0,0.653
4123204,Santa Cecília do Pavão,PR,29336.66,3646.0,0.723
4123303,Santa Cruz de Monte Castelo,PR,31161.62,8092.0,0.71
4123402,Santa Fé,PR,22106.61,10432.0,0.705
4123501,Santa Helena,PR,33047.16,23413.0,0.744
4123600,Santa Inês,PR,28505.97,1818.0,0.717
4123709,Santa Isabel do Ivaí,PR,21429.84,8760.0,0.72
4123808,Santa Izabel do Oeste,PR,21724.08,13132.0,0.696
4123824,Santa Lúcia,PR,25146.28,3925.0,0.687
4123857,Santa Maria do Oeste,PR,17239.22,11500.0,0.609
4123907,Santa Mariana,PR,27732.17,12435.0,0.7
4123956,Santa Mônica,PR,20899.3,3571.0,0.704
4124004,Santana do Itararé,PR,18760.44,5249.0,0.687
4124020,Santa Tereza do Oeste,PR,34002.36,10332.0,0.705
4124053,Santa Terezinha de Itaipu,PR,21102.04,20841.0,0.738
4124103,Santo Antônio da Platina,PR,24910.49,42707.0,0.718
4124202,Santo Antônio do Caiuá,PR,19129.99,2727.0,0.696
4124301,Santo Antônio do Paraíso,PR,31871.32,2408.0,0.716
4124400,Santo Antônio do Sudoeste,PR,25160.4,18893.0,0.671
4124509,Santo Inácio,PR,57856.43,5269.0,0.739
4124608,São Carlos do Ivaí,PR,43486.53,6354.0,0.682
4124707,São Jerônimo da Serra,PR,18864.18,11337.0,0.637
4124806,São João,PR,63700.06,10599.0,0.727
4124905,São João do Caiuá,PR,23485.14,5911.0,0.664
4125001,São João do Ivaí,PR,24906.2,11525.0,0.693
4125100,São João do Triunfo,PR,34015.2,13704.0,0.629
4125209,São Jorge d'Oeste,PR,26561.81,9085.0,0.722
4125308,São Jorge do Ivaí,PR,46094.19,5517.0,0.743
4125357,São Jorge do Patrocínio,PR,19668.16,6041.0,0.676
4125407,São José da Boa Vista,PR,21718.69,6511.0,0.671
4125456,São José das Palmeiras,PR,19232.63,3830.0,0.713
4125506,São José dos Pinhais,PR,73427.61,264210.0,0.758
4125555,São Manoel do Paraná,PR,22665.86,2098.0,0.725
4125605,São Mateus do Sul,PR,27273.55,41257.0,0.719
4125704,São Miguel do Iguaçu,PR,34330.47,25769.0,0.704
4125753,São Pedro do Iguaçu,PR,31413.85,6491.0,0.683
4125803,São Pedro do Ivaí,PR,24323.53,10167.0,0.717
4125902,São Pedro do Paraná,PR,26978.86,2491.0,0.704
4126009,São Sebastião da Amoreira,PR,21316.63,8626.0,0.715
4126108,São Tomé,PR,25280.88,5349.0,0.725
4126207,Sapopema,PR,14851.21,6736.0,0.655
4126256,Sarandi,PR,15469.55,82847.0,0.695
4126272,Saudade do Iguaçu,PR,165067.03,5028.0,0.699
4126306,Sengés,PR,26636.8,18414.0,0.663
4126355,Serranópolis do Iguaçu,PR,35760.74,4568.0,0.762
4126405,Sertaneja,PR,44957.55,5817.0,0.725
4126504,Sertanópolis,PR,43018.26,15638.0,0.723
4126603,Siqueira Campos,PR,25924.16,18454.0,0.704
4126652,Sulina,PR,29235.78,3394.0,0.693
4126678,Tamarana,PR,19679.84,12262.0,0.621
4126702,Tamboara,PR,22386.69,4664.0,0.731
4126801,Tapejara,PR,30357.99,14598.0,0.703
4126900,Tapira,PR,21815.74,5836.0,0.697
4127007,Teixeira Soares,PR,29286.88,10283.0,0.671
4127106,Telêmaco Borba,PR,49647.14,69872.0,0.734
4127205,Terra Boa,PR,26360.39,15776.0,0.728
4127304,Terra Rica,PR,22592.17,15221.0,0.71
4127403,Terra Roxa,PR,34816.63,16759.0,0.714
4127502,Tibagi,PR,42370.95,19344.0,0.664
4127601,Tijucas do Sul,PR,18714.12,14537.0,0.636
4127700,Toledo,PR,43746.1,119313.0,0.768
4127809,Tomazina,PR,21028.44,8791.0,0.699
4127858,Três Barras do Paraná,PR,26448.06,11824.0,0.681
4127882,Tunas do Paraná,PR,14312.0,6256.0,0.611
4127908,Tuneiras do Oeste,PR,23406.15,8695.0,0.695
4127957,Tupãssi,PR,39225.42,7997.0,0.73
4127965,Turvo,PR,31264.84,13811.0,0.672
4128005,Ubiratã,PR,39748.78,21558.0,0.739
4128104,Umuarama,PR,29870.46,100676.0,0.761
4128203,União da Vitória,PR,26834.66,52735.0,0.74
4128302,Uniflor,PR,25444.14,2466.0,0.72
4128401,Uraí,PR,22338.47,11472.0,0.721
4128500,Wenceslau Braz,PR,25908.53,19298.0,0.687
4128534,Ventania,PR,19494.73,9957.0,0.65
4128559,Vera Cruz do Oeste,PR,25548.81,8973.0,0.699
4128609,Verê,PR,34329.1,7878.0,0.72
4128625,Alto Paraíso,PR,28619.4,3206.0,0.678
4128633,Doutor Ulysses,PR,11713.09,5727.0,0.546
4128658,Virmond,PR,28209.93,3950.0,0.722
4128708,Vitorino,PR,44711.06,6513.0,0.702
4128807,Xambrê,PR,14552.91,6012.0,0.706
4200051,Abdon Batista,SC,24214.96,2653.0,0.694
4200101,Abelardo Luz,SC,33976.15,17100.0,0.696
4200200,Agrolândia,SC,22980.77,9323.0,0.725
4200309,Agronômica,SC,28610.56,4904.0,0.741
4200408,Água Doce,SC,41691.56,6961.0,0.698
4200507,Águas de Chapecó,SC,15070.84,6110.0,0.713
4200556,Águas Frias,SC,39069.51,2424.0,0.745
4200606,Águas Mornas,SC,21778.19,5548.0,0.723
4200705,Alfredo Wagner,SC,23062.64,9410.0,0.668
4200754,Alto Bela Vista,SC,26224.78,2005.0,0.755
4200804,Anchieta,SC,22163.72,6380.0,0.699
4200903,Angelina,SC,19775.21,5250.0,0.687
4201000,Anita Garibaldi,SC,18252.32,8623.0,0.688
4201109,Anitápolis,SC,16456.38,3214.0,0.674
4201208,Antônio Carlos,SC,69338.86,7458.0,0.749
4201257,Apiúna,SC,39352.86,9600.0,0.708
4201273,Arabutã,SC,29491.15,4193.0,0.733
4201307,Araquari,SC,111317.12,24810.0,0.703
4201406,Araranguá,SC,25697.19,61310.0,0.76
4201505,Armazém,SC,19776.03,7753.0,0.77
4201604,Arroio Trinta,SC,25864.9,3502.0,0.764
4201653,Arvoredo,SC,38541.55,2260.0,0.715
4201703,Ascurra,SC,24440.55,7412.0,0.742
4201802,Atalanta,SC,30587.87,3300.0,0.733
4201901,Aurora,SC,29321.67,5549.0,0.733
4201950,Balneário Arroio do Silva,SC,12872.71,9586.0,0.746
4202008,Balneário Camboriú,SC,38061.55,108089.0,0.845
4202057,Balneário Barra do Sul,SC,18226.15,8430.0,0.716
4202073,Balneário Gaivota,SC,13519.95,8234.0,0.728
4202081,Bandeirante,SC,22728.62,2906.0,0.672
4202099,Barra Bonita,SC,22977.39,1878.0,0.701
4202107,Barra Velha,SC,59902.18,22386.0,0.738
4202131,Bela Vista do Toldo,SC,22101.49,6004.0,0.675
4202156,Belmonte,SC,19673.06,2635.0,0.705
4202206,Benedito Novo,SC,25739.56,10336.0,0.74
4202305,Biguaçu,SC,24176.25,58206.0,0.739
4202404,Blumenau,SC,45934.42,309011.0,0.806
4202438,Bocaina do Sul,SC,19754.14,3290.0,0.647
4202453,Bombinhas,SC,32125.78,14293.0,0.781
4202503,Bom Jardim da Serra,SC,25530.42,4395.0,0.696
4202537,Bom Jesus,SC,31523.38,2526.0,0.718
4202578,Bom Jesus do Oeste,SC,24391.4,2132.0,0.712
4202602,Bom Retiro,SC,25946.2,8942.0,0.699
4202701,Botuverá,SC,55425.59,4468.0,0.724
4202800,Braço do Norte,SC,34745.45,29018.0,0.778
4202859,Braço do Trombudo,SC,37172.77,3457.0,0.78
4202875,Brunópolis,SC,30191.4,2850.0,0.661
4202909,Brusque,SC,45676.36,105503.0,0.795
4203006,Caçador,SC,39751.41,70762.0,0.735
4203105,Caibi,SC,31788.15,6219.0,0.728
4203154,Calmon,SC,18803.41,3387.0,0.622
4203204,Camboriú,SC,17154.54,62361.0,0.726
4203253,Capão Alto,SC,38905.9,2753.0,0.654
4203303,Campo Alegre,SC,37996.67,11748.0,0.714
4203402,Campo Belo do Sul,SC,30614.67,7483.0,0.641
4203501,Campo Erê,SC,30171.82,9370.0,0.69
4203600,Campos Novos,SC,55010.59,32824.0,0.742
4203709,Canelinha,SC,14865.54,10603.0,0.697
4203808,Canoinhas,SC,29051.81,52765.0,0.757
4203907,Capinzal,SC,37208.2,20769.0,0.752
4203956,Capivari de Baixo,SC,17681.16,21674.0,0.767
4204004,Catanduvas,SC,36984.33,9555.0,0.714
4204103,Caxambu do Sul,SC,31878.42,4411.0,0.691
4204152,Celso Ramos,SC,19650.52,2771.0,0.719
4204178,Cerro Negro,SC,22220.46,3581.0,0.621
4204194,Chapadão do Lageado,SC,27933.29,2762.0,0.704
4204202,Chapecó,SC,41683.33,183530.0,0.79
4204251,Cocal do Sul,SC,42920.62,15159.0,0.78
4204301,Concórdia,SC,43094.67,68621.0,0.8
4204350,Cordilheira Alta,SC,50828.8,3767.0,0.747
4204400,Coronel Freitas,SC,25316.31,10213.0,0.744
4204459,Coronel Martins,SC,19053.55,2458.0,0.696
4204509,Corupá,SC,35040.74,13852.0,0.78
4204558,Correia Pinto,SC,46150.38,14785.0,0.702
4204608,Criciúma,SC,33811.63,192308.0,0.788
4204707,Cunha Porã,SC,46975.7,10613.0,0.742
4204756,Cunhataí,SC,23522.09,1882.0,0.754
4204806,Curitibanos,SC,37797.84,37748.0,0.721
4204905,Descanso,SC,27241.18,8634.0,0.743
4205001,Dionísio Cerqueira,SC,25916.36,14811.0,0.706
4205100,Dona Emma,SC,24806.94,3721.0,0.742
4205159,Doutor Pedrinho,SC,27923.23,3604.0,0.716
4205175,Entre Rios,SC,14789.7,3018.0,0.657
4205191,Ermo,SC,41409.78,2050.0,0.726
4205209,Erval Velho,SC,31366.93,4352.0,0.723
4205308,Faxinal dos Guedes,SC,40451.83,10661.0,0.758
4205357,Flor do Sertão,SC,24995.49,1588.0,0.708
4205407,Florianópolis,SC,40162.6,421240.0,0.847
4205431,Formosa do Sul,SC,19503.5,2601.0,0.715
4205456,Forquilhinha,SC,31294.89,22548.0,0.753
4205506,Fraiburgo,SC,25027.5,34553.0,0.731
4205555,Frei Rogério,SC,31359.7,2474.0,0.682
4205605,Galvão,SC,21802.54,3472.0,0.708
4205704,Garopaba,SC,24186.15,18138.0,0.753
4205803,Garuva,SC,52084.6,14761.0,0.725
4205902,Gaspar,SC,41905.48,57981.0,0.765
4206009,Governador Celso Ramos,SC,20827.67,12999.0,0.747
4206108,Grão Pará,SC,34832.26,6223.0,0.736
4206207,Gravatal,SC,19677.75,10635.0,0.757
4206306,Guabiruba,SC,39703.3,18430.0,0.754
4206405,Guaraciaba,SC,27998.93,10498.0,0.751
4206504,Guaramirim,SC,35841.52,35172.0,0.751
4206603,Guarujá do Sul,SC,29311.09,4908.0,0.73
4206652,Guatambú,SC,51729.51,4679.0,0.717
4206702,Herval d'Oeste,SC,19172.13,21239.0,0.758
4206751,Ibiam,SC,24059.24,1945.0,0.725
4206801,Ibicaré,SC,29693.11,3373.0,0.708
4206900,Ibirama,SC,22517.21,17330.0,0.737
4207007,Içara,SC,38324.51,58833.0,0.741
4207106,Ilhota,SC,49189.96,12355.0,0.738
4207205,Imaruí,SC,17171.06,11672.0,0.667
4207304,Imbituba,SC,35107.78,40170.0,0.765
4207403,Imbuia,SC,20148.9,5707.0,0.713
4207502,Indaial,SC,37591.23,54854.0,0.777
4207577,Iomerê,SC,43605.87,2739.0,0.795
4207601,Ipira,SC,18518.22,4752.0,0.736
4207650,Iporã do Oeste,SC,28670.93,8409.0,0.759
4207684,Ipuaçu,SC,30140.13,6798.0,0.66
4207700,Ipumirim,SC,41445.5,7220.0,0.738
4207759,Iraceminha,SC,23523.82,4253.0,0.722
4207809,Irani,SC,20513.06,9531.0,0.742
4207858,Irati,SC,17606.31,2096.0,0.707
4207908,Irineópolis,SC,26880.79,10448.0,0.699
4208005,Itá,SC,38268.38,6426.0,0.771
4208104,Itaiópolis,SC,32745.17,20301.0,0.708
4208203,Itajaí,SC,103068.37,183373.0,0.795
4208302,Itapema,SC,27752.25,45797.0,0.796
4208401,Itapiranga,SC,45189.77,15409.0,0.775
4208450,Itapoá,SC,36917.37,14763.0,0.761
4208500,Ituporanga,SC,33774.95,22250.0,0.748
4208609,Jaborá,SC,35538.64,4041.0,0.732
4208708,Jacinto Machado,SC,30211.94,10609.0,0.716
4208807,Jaguaruna,SC,24239.44,17290.0,0.721
4208906,Jaraguá do Sul,SC,49925.22,143123.0,0.803
4208955,Jardinópolis,SC,23198.6,1766.0,0.709
4209003,Joaçaba,SC,53259.48,27020.0,0.827
4209102,Joinville,SC,47442.9,515288.0,0.809
4209151,José Boiteux,SC,22253.16,4721.0,0.694
4209177,Jupiá,SC,24811.35,2148.0,0.719
4209201,Lacerdópolis,SC,41334.21,2199.0,0.781
4209300,Lages,SC,32011.96,156727.0,0.77
4209409,Laguna,SC,18576.02,51562.0,0.752
4209458,Lajeado Grande,SC,27094.75,1490.0,0.771
4209508,Laurentino,SC,37911.29,6004.0,0.749
4209607,Lauro Müller,SC,23447.11,14367.0,0.735
4209706,Lebon Régis,SC,18425.75,11838.0,0.649
4209805,Leoberto Leal,SC,29640.02,3365.0,0.686
4209854,Lindóia do Sul,SC,23718.94,4642.0,0.743
4209904,Lontras,SC,26684.86,10244.0,0.704
4210001,Luiz Alves,SC,45995.95,10438.0,0.737
4210035,Luzerna,SC,27843.14,5600.0,0.789
4210050,Macieira,SC,23984.48,1826.0,0.662
4210100,Mafra,SC,29691.89,52912.0,0.777
4210209,Major Gercino,SC,13542.33,3279.0,0.698
4210308,Major Vieira,SC,23206.5,7479.0,0.69
4210407,Maracajá,SC,25351.95,6404.0,0.768
4210506,Maravilha,SC,42071.65,22101.0,0.781
4210555,Marema,SC,31692.1,2203.0,0.743
4210605,Massaranduba,SC,35791.94,14674.0,0.774
4210704,Matos Costa,SC,18525.14,2839.0,0.657
4210803,Meleiro,SC,34345.31,7000.0,0.738
4210852,Mirim Doce,SC,23225.75,2513.0,0.708
4210902,Modelo,SC,25774.79,4045.0,0.76
4211009,Mondaí,SC,50555.54,10231.0,0.748
4211058,Monte Carlo,SC,14007.04,9312.0,0.643
4211108,Monte Castelo,SC,18765.23,8346.0,0.675
4211207,Morro da Fumaça,SC,36240.1,16126.0,0.738
4211256,Morro Grande,SC,45739.58,2890.0,0.701
4211306,Navegantes,SC,53237.11,60556.0,0.736
4211405,Nova Erechim,SC,31663.29,4275.0,0.765
4211454,Nova Itaberaba,SC,29151.17,4267.0,0.736
4211504,Nova Trento,SC,37131.33,12190.0,0.748
4211603,Nova Veneza,SC,47637.55,13309.0,0.768
4211652,Novo Horizonte,SC,32078.77,2750.0,0.706
4211702,Orleans,SC,42795.88,21393.0,0.755
4211751,Otacílio Costa,SC,37986.72,16337.0,0.74
4211801,Ouro,SC,21722.5,7372.0,0.774
4211850,Ouro Verde,SC,38411.9,2271.0,0.695
4211876,Paial,SC,24667.43,1763.0,0.718
4211892,Painel,SC,24231.62,2353.0,0.664
4211900,Palhoça,SC,29298.08,137334.0,0.757
4212007,Palma Sola,SC,26720.39,7765.0,0.704
4212056,Palmeira,SC,41147.02,2373.0,0.671
4212106,Palmitos,SC,35361.19,16020.0,0.737
4212205,Papanduva,SC,28590.54,17928.0,0.704
4212239,Paraíso,SC,24582.99,4080.0,0.7
4212254,Passo de Torres,SC,16729.95,6627.0,0.72
4212270,Passos Maia,SC,32105.44,4425.0,0.659
4212304,Paulo Lopes,SC,24627.33,6692.0,0.716
4212403,Pedras Grandes,SC,34444.66,4107.0,0.728
4212502,Penha,SC,21714.92,25141.0,0.743
4212601,Peritiba,SC,29308.92,2988.0,0.766
4212650,Pescaria Brava,SC,13121.66,,
4212700,Petrolândia,SC,27756.51,6131.0,0.716
4212809,Balneário Piçarras,SC,38340.72,17078.0,0.756
4212908,Pinhalzinho,SC,52242.72,16332.0,0.783
4213005,Pinheiro Preto,SC,47633.82,3147.0,0.777
4213104,Piratuba,SC,159236.66,4786.0,0.758
4213153,Planalto Alegre,SC,31153.01,2654.0,0.751
4213203,Pomerode,SC,59345.03,27759.0,0.78
4213302,Ponte Alta,SC,23050.77,4894.0,0.673
4213351,Ponte Alta do Norte,SC,32287.23,3303.0,0.689
4213401,Ponte Serrada,SC,19543.57,11031.0,0.693
4213500,Porto Belo,SC,46556.77,16083.0,0.76
4213609,Porto União,SC,19967.54,33493.0,0.786
4213708,Pouso Redondo,SC,30698.9,14810.0,0.72
4213807,Praia Grande,SC,21104.28,7267.0,0.718
4213906,Presidente Castello Branco,SC,28517.51,1725.0,0.77
4214003,Presidente Getúlio,SC,36814.88,14887.0,0.759
4214102,Presidente Nereu,SC,23921.18,2284.0,0.737
4214151,Princesa,SC,23030.68,2758.0,0.706
4214201,Quilombo,SC,34596.81,10248.0,0.73
4214300,Rancho Queimado,SC,35864.02,2748.0,0.753
4214409,Rio das Antas,SC,28317.21,6143.0,0.697
4214508,Rio do Campo,SC,26958.59,6192.0,0.729
4214607,Rio do Oeste,SC,26086.09,7090.0,0.754
4214706,Rio dos Cedros,SC,27137.8,10284.0,0.729
4214805,Rio do Sul,SC,37165.06,61198.0,0.802
4214904,Rio Fortuna,SC,51596.12,4446.0,0.806
4215000,Rio Negrinho,SC,25989.31,39846.0,0.738
4215059,Rio Rufino,SC,20142.27,2436.0,0.653
4215075,Riqueza,SC,21394.86,4838.0,0.714
4215109,Rodeio,SC,23836.77,10922.0,0.754
4215208,Romelândia,SC,16384.6,5551.0,0.692
4215307,Salete,SC,23666.2,7370.0,0.744
4215356,Saltinho,SC,18631.33,3961.0,0.654
4215406,Salto Veloso,SC,36857.43,4301.0,0.784
4215455,Sangão,SC,22941.01,10400.0,0.7
4215505,Santa Cecília,SC,25103.36,15757.0,0.698
4215554,Santa Helena,SC,28456.53,2382.0,0.727
4215604,Santa Rosa de Lima,SC,22561.42,2065.0,0.757
4215653,Santa Rosa do Sul,SC,16352.86,8054.0,0.705
4215679,Santa Terezinha,SC,21806.09,8767.0,0.669
4215687,Santa Terezinha do Progresso,SC,19342.6,2896.0,0.682
4215695,Santiago do Sul,SC,24512.3,1465.0,0.728
4215703,Santo Amaro da Imperatriz,SC,33332.32,19823.0,0.781
4215752,São Bernardino,SC,23620.78,2677.0,0.677
4215802,São Bento do Sul,SC,36126.71,74801.0,0.782
4215901,São Bonifácio,SC,21318.1,3008.0,0.731
4216008,São Carlos,SC,30543.63,10291.0,0.769
4216057,São Cristóvão do Sul,SC,27031.82,5012.0,0.665
4216107,São Domingos,SC,32563.82,9491.0,0.765
4216206,São Francisco do Sul,SC,78766.76,42520.0,0.762
4216255,São João do Oeste,SC,33793.7,6036.0,0.761
4216305,São João Batista,SC,24532.34,26260.0,0.74
4216354,São João do Itaperiú,SC,44969.36,3435.0,0.738
4216404,São João do Sul,SC,25987.74,7002.0,0.695
4216503,São Joaquim,SC,32219.5,24812.0,0.687
4216602,São José,SC,42262.21,209804.0,0.809
4216701,São José do Cedro,SC,28018.17,13684.0,0.731
4216800,São José do Cerrito,SC,26541.76,9273.0,0.636
4216909,São Lourenço do Oeste,SC,35419.61,21792.0,0.749
4217006,São Ludgero,SC,45063.06,10993.0,0.755
4217105,São Martinho,SC,23347.39,3209.0,0.742
4217154,São Miguel da Boa Vista,SC,18422.43,1904.0,0.71
4217204,São Miguel do Oeste,SC,36420.03,36306.0,0.801
4217253,São Pedro de Alcântara,SC,12692.1,4704.0,0.734
4217303,Saudades,SC,33593.91,9016.0,0.755
4217402,Schroeder,SC,23824.67,15316.0,0.769
4217501,Seara,SC,46370.69,16936.0,0.779
4217550,Serra Alta,SC,23441.82,3285.0,0.773
4217600,Siderópolis,SC,32998.94,12998.0,0.774
4217709,Sombrio,SC,25286.14,26613.0,0.728
4217758,Sul Brasil,SC,20183.65,2766.0,0.707
4217808,Taió,SC,31407.39,17260.0,0.761
4217907,Tangará,SC,47139.92,8674.0,0.737
4217956,Tigrinhos,SC,22223.34,1757.0,0.717
4218004,Tijucas,SC,39711.53,30960.0,0.76
4218103,Timbé do Sul,SC,21402.05,5308.0,0.72
4218202,Timbó,SC,42803.22,36774.0,0.784
4218251,Timbó Grande,SC,24124.11,7167.0,0.659
4218301,Três Barras,SC,54489.79,18129.0,0.706
4218350,Treviso,SC,55797.59,3527.0,0.774
4218400,Treze de Maio,SC,20243.97,6876.0,0.729
4218509,Treze Tílias,SC,81477.73,6341.0,0.795
4218608,Trombudo Central,SC,32221.92,6553.0,0.775
4218707,Tubarão,SC,33649.56,97235.0,0.796
4218756,Tunápolis,SC,25901.13,4633.0,0.752
4218806,Turvo,SC,40640.63,11854.0,0.74
4218855,União do Oeste,SC,23335.42,2910.0,0.705
4218905,Urubici,SC,20760.8,10699.0,0.694
4218954,Urupema,SC,27626.73,2482.0,0.699
4219002,Urussanga,SC,37504.97,20223.0,0.772
4219101,Vargeão,SC,37064.4,3532.0,0.686
4219150,Vargem,SC,23396.61,2808.0,0.629
4219176,Vargem Bonita,SC,83563.22,4793.0,0.718
4219200,Vidal Ramos,SC,39349.76,6290.0,0.7
4219309,Videira,SC,42364.49,47188.0,0.764
4219358,Vitor Meireles,SC,23314.81,5207.0,0.673
4219408,Witmarsum,SC,30881.48,3600.0,0.71
4219507,Xanxerê,SC,32237.14,44128.0,0.775
4219606,Xavantina,SC,45607.66,4142.0,0.749
4219705,Xaxim,SC,32943.06,25713.0,0.752
4219853,Zortéa,SC,20936.02,2991.0,0.761
4220000,Balneário Rincão,SC,17168.62,,
4300034,Aceguá,RS,55081.87,4394.0,0.687
4300059,Água Santa,RS,66989.56,3722.0,0.75
4300109,Agudo,RS,28455.96,16722.0,0.694
4300208,Ajuricaba,RS,34772.75,7255.0,0.753
4300307,Alecrim,RS,15753.41,7045.0,0.672
4300406,Alegrete,RS,25890.38,77653.0,0.74
4300455,Alegria,RS,25175.9,4301.0,0.695
4300471,Almirante Tamandaré do Sul,RS,62677.88,2067.0,0.74
4300505,Alpestre,RS,70927.03,8027.0,0.671
4300554,Alto Alegre,RS,35425.58,1848.0,0.747
4300570,Alto Feliz,RS,27654.76,2917.0,0.734
4300604,Alvorada,RS,12524.18,195673.0,0.699
4300638,Amaral Ferrador,RS,15008.24,6353.0,0.624
4300646,Ametista do Sul,RS,13164.88,7323.0,0.682
4300661,André da Rocha,RS,77749.08,1216.0,0.72
4300703,Anta Gorda,RS,32538.5,6073.0,0.74
4300802,Antônio Prado,RS,40496.71,12833.0,0.758
4300851,Arambaré,RS,38201.48,3693.0,0.691
4300877,Araricá,RS,26766.37,4864.0,0.679
4300901,Aratiba,RS,133833.9,6565.0,0.772
4301008,Arroio do Meio,RS,52217.83,18783.0,0.769
4301057,Arroio do Sal,RS,24638.41,7740.0,0.74
4301073,Arroio do Padre,RS,20140.95,2730.0,0.669
4301107,Arroio dos Ratos,RS,16592.98,13606.0,0.698
4301206,Arroio do Tigre,RS,24995.39,12648.0,0.707
4301305,Arroio Grande,RS,32643.03,18470.0,0.657
4301404,Arvorezinha,RS,24221.72,10225.0,0.694
4301503,Augusto Pestana,RS,41440.73,7096.0,0.743
4301552,Áurea,RS,26082.49,3665.0,0.707
4301602,Bagé,RS,24601.29,116794.0,0.74
4301636,Balneário Pinhal,RS,17299.55,10856.0,0.696
4301651,Barão,RS,28395.89,5741.0,0.748
4301701,Barão de Cotegipe,RS,30461.89,6529.0,0.719
4301750,Barão do Triunfo,RS,15355.95,7018.0,0.61
4301800,Barracão,RS,33927.08,5357.0,0.71
4301859,Barra do Guarita,RS,12939.6,3089.0,0.734
4301875,Barra do Quaraí,RS,47852.46,4012.0,0.662
4301909,Barra do Ribeiro,RS,24744.99,12572.0,0.67
4301925,Barra do Rio Azul,RS,25296.31,2003.0,0.723
4301958,Barra Funda,RS,45126.69,2367.0,0.763
4302006,Barros Cassal,RS,16702.47,11133.0,0.65
4302055,Benjamin Constant do Sul,RS,13680.22,2307.0,0.619
4302105,Bento Gonçalves,RS,48069.12,107278.0,0.778
4302154,Boa Vista das Missões,RS,52738.78,2114.0,0.676
4302204,Boa Vista do Buricá,RS,28337.96,6574.0,0.762
4302220,Boa Vista do Cadeado,RS,86135.32,2441.0,0.703
4302238,Boa Vista do Incra,RS,60828.85,2425.0,0.731
4302253,Boa Vista do Sul,RS,25679.93,2776.0,0.728
4302303,Bom Jesus,RS,25929.56,11519.0,0.666
4302352,Bom Princípio,RS,40561.86,11789.0,0.746
4302378,Bom Progresso,RS,24099.79,2328.0,0.723
4302402,Bom Retiro do Sul,RS,21561.41,11472.0,0.739
4302451,Boqueirão do Leão,RS,16856.95,7673.0,0.7
4302501,Bossoroca,RS,40024.29,6884.0,0.692
4302584,Bozano,RS,47342.47,2200.0,0.745
4302600,Braga,RS,20880.99,3702.0,0.674
4302659,Brochier,RS,17390.55,4675.0,0.699
4302709,Butiá,RS,20409.85,20406.0,0.689
4302808,Caçapava do Sul,RS,23553.41,33690.0,0.704
4302907,Cacequi,RS,23695.04,13676.0,0.7
4303004,Cachoeira do Sul,RS,26888.12,83827.0,0.742
